NCHS_-_Childhood_Mortality_Rates
Year,Age Group,Death Rate
1900,1-4 Years,"1,983.8"
1901,1-4 Years,"1,695"
1902,1-4 Years,"1,655.7"
1903,1-4 Years,"1,542.1"
1904,1-4 Years,"1,591.5"
1905,1-4 Years,"1,498.9"
1906,1-4 Years,"1,580"
1907,1-4 Years,"1,468.3"
1908,1-4 Years,"1,396.8"
1909,1-4 Years,"1,348.9"
1910,1-4 Years,"1,397.3"
1911,1-4 Years,"1,176"
1912,1-4 Years,"1,094.1"
1913,1-4 Years,"1,193.4"
1914,1-4 Years,"1,024.2"
1915,1-4 Years,924.2
1916,1-4 Years,"1,111.5"
1917,1-4 Years,"1,066"
1918,1-4 Years,"1,573.5"
1919,1-4 Years,928
1920,1-4 Years,987.2
1921,1-4 Years,801.2
1922,1-4 Years,742
1923,1-4 Years,806.7
1924,1-4 Years,683.2
1925,1-4 Years,641
1926,1-4 Years,723.4
1927,1-4 Years,591
1928,1-4 Years,647.5
1929,1-4 Years,625.5
1930,1-4 Years,563.6
1931,1-4 Years,526.6
1932,1-4 Years,461.9
1933,1-4 Years,472.6
1934,1-4 Years,507.7
1935,1-4 Years,440.9
1936,1-4 Years,439.8
1937,1-4 Years,418.7
1938,1-4 Years,383.8
1939,1-4 Years,318.3
1940,1-4 Years,289.6
1941,1-4 Years,279.9
1942,1-4 Years,243.4
1943,1-4 Years,256.4
1944,1-4 Years,233
1945,1-4 Years,203
1946,1-4 Years,181.5
1947,1-4 Years,160.8
1948,1-4 Years,160.1
1949,1-4 Years,150.2
1950,1-4 Years,139.4
1951,1-4 Years,136.9
1952,1-4 Years,141.1
1953,1-4 Years,130
1954,1-4 Years,118.3
1955,1-4 Years,113.4
1956,1-4 Years,110.2
1957,1-4 Years,111.8
1958,1-4 Years,111.7
1959,1-4 Years,106.9
1960,1-4 Years,109.1
1961,1-4 Years,101.7
1962,1-4 Years,99.2
1963,1-4 Years,101.5
1964,1-4 Years,98.5
1965,1-4 Years,95.9
1966,1-4 Years,96.4
1967,1-4 Years,89.4
1968,1-4 Years,89.6
1969,1-4 Years,88
1970,1-4 Years,84.5
1971,1-4 Years,82.3
1972,1-4 Years,80.4
1973,1-4 Years,79
1974,1-4 Years,73.3
1975,1-4 Years,69.9
1976,1-4 Years,68.8
1977,1-4 Years,67.6
1978,1-4 Years,67.9
1979,1-4 Years,64.2
1980,1-4 Years,63.9
1981,1-4 Years,60.6
1982,1-4 Years,58.2
1983,1-4 Years,56.1
1984,1-4 Years,52.2
1985,1-4 Years,51.8
1986,1-4 Years,52.4
1987,1-4 Years,52.1
1988,1-4 Years,51.5
1989,1-4 Years,49.8
1990,1-4 Years,46.8
1991,1-4 Years,47.4
1992,1-4 Years,43.5
1993,1-4 Years,44.6
1994,1-4 Years,42.7
1995,1-4 Years,40.4
1996,1-4 Years,38
1997,1-4 Years,35.5
1998,1-4 Years,34.1
1999,1-4 Years,34.2
2000,1-4 Years,32.4
2001,1-4 Years,33.4
2002,1-4 Years,31.4
2003,1-4 Years,31.8
2004,1-4 Years,30.3
2005,1-4 Years,29.9
2006,1-4 Years,29.1
2007,1-4 Years,29.4
2008,1-4 Years,29.3
2009,1-4 Years,27.4
2010,1-4 Years,26.5
2011,1-4 Years,26.3
2012,1-4 Years,26.3
2013,1-4 Years,25.5
2014,1-4 Years,24
2015,1-4 Years,24.9
2016,1-4 Years,25.3
2017,1-4 Years,24.3
2018,1-4 Years,24
